,GAME_ID,HOME,AWAY,PTS_HOME,PTS_AWAY,DATE
1956,42000215,BKN,MIL,114.0,108.0,2021-06-15
1957,42000204,ATL,PHI,103.0,100.0,2021-06-14
1958,42000224,LAC,UTA,118.0,104.0,2021-06-14
1959,42000214,MIL,BKN,107.0,96.0,2021-06-13
1960,42000234,DEN,PHX,118.0,125.0,2021-06-13
1961,42000223,LAC,UTA,132.0,106.0,2021-06-12
1962,42000203,ATL,PHI,111.0,127.0,2021-06-11
1963,42000233,DEN,PHX,102.0,116.0,2021-06-11
1964,42000213,MIL,BKN,86.0,83.0,2021-06-10
1965,42000222,UTA,LAC,117.0,111.0,2021-06-10
1966,42000232,PHX,DEN,123.0,98.0,2021-06-09
1967,42000202,PHI,ATL,118.0,102.0,2021-06-08
1968,42000221,UTA,LAC,112.0,109.0,2021-06-08
1969,42000212,BKN,MIL,125.0,86.0,2021-06-07
1970,42000231,PHX,DEN,122.0,105.0,2021-06-07
1971,42000201,PHI,ATL,124.0,128.0,2021-06-06
1972,42000177,LAC,DAL,126.0,111.0,2021-06-06
1973,42000211,BKN,MIL,115.0,107.0,2021-06-05
1974,42000176,DAL,LAC,97.0,104.0,2021-06-04
1975,42000166,POR,DEN,115.0,126.0,2021-06-03
1976,42000156,LAL,PHX,100.0,113.0,2021-06-03
1977,42000105,PHI,WAS,129.0,112.0,2021-06-02
1978,42000135,NYK,ATL,89.0,103.0,2021-06-02
1979,42000145,UTA,MEM,126.0,110.0,2021-06-02
1980,42000175,LAC,DAL,100.0,105.0,2021-06-02
1981,42000115,BKN,BOS,123.0,109.0,2021-06-01
1982,42000165,DEN,POR,147.0,140.0,2021-06-01
1983,42000155,PHX,LAL,115.0,85.0,2021-06-01
1984,42000104,WAS,PHI,122.0,114.0,2021-05-31
1985,42000144,MEM,UTA,113.0,120.0,2021-05-31
1986,42000134,ATL,NYK,113.0,96.0,2021-05-30
1987,42000154,LAL,PHX,92.0,100.0,2021-05-30
1988,42000114,BOS,BKN,126.0,141.0,2021-05-30
1989,42000174,DAL,LAC,81.0,106.0,2021-05-30
1990,42000124,MIA,MIL,103.0,120.0,2021-05-29
1991,42000164,POR,DEN,115.0,95.0,2021-05-29
1992,42000103,WAS,PHI,103.0,132.0,2021-05-29
1993,42000143,MEM,UTA,111.0,121.0,2021-05-29
1994,42000133,ATL,NYK,105.0,94.0,2021-05-28
1995,42000113,BOS,BKN,125.0,119.0,2021-05-28
1996,42000173,DAL,LAC,108.0,118.0,2021-05-28
1997,42000123,MIA,MIL,84.0,113.0,2021-05-27
1998,42000153,LAL,PHX,109.0,95.0,2021-05-27
1999,42000163,POR,DEN,115.0,120.0,2021-05-27
2000,42000102,PHI,WAS,120.0,95.0,2021-05-26
2001,42000132,NYK,ATL,101.0,92.0,2021-05-26
2002,42000142,UTA,MEM,141.0,129.0,2021-05-26
2003,42000112,BKN,BOS,130.0,108.0,2021-05-25
2004,42000152,PHX,LAL,102.0,109.0,2021-05-25
2005,42000172,LAC,DAL,121.0,127.0,2021-05-25
2006,42000122,MIL,MIA,132.0,98.0,2021-05-24
2007,42000162,DEN,POR,128.0,109.0,2021-05-24
2008,42000101,PHI,WAS,125.0,118.0,2021-05-23
2009,42000151,PHX,LAL,99.0,90.0,2021-05-23
2010,42000131,NYK,ATL,105.0,107.0,2021-05-23
2011,42000141,UTA,MEM,109.0,112.0,2021-05-23
2012,42000121,MIL,MIA,109.0,107.0,2021-05-22
2013,42000171,LAC,DAL,103.0,113.0,2021-05-22
2014,42000111,BKN,BOS,104.0,93.0,2021-05-22
2015,42000161,DEN,POR,109.0,123.0,2021-05-22
2016,52000211,GSW,MEM,112.0,117.0,2021-05-21
2017,52000201,WAS,IND,142.0,115.0,2021-05-20
2018,52000131,MEM,SAS,100.0,96.0,2021-05-19
2019,52000121,LAL,GSW,103.0,100.0,2021-05-19
2020,52000111,IND,CHA,144.0,117.0,2021-05-18
2021,52000101,BOS,WAS,118.0,100.0,2021-05-18
2022,22001073,NYK,BOS,96.0,92.0,2021-05-16
2023,22001079,TOR,IND,113.0,125.0,2021-05-16
2024,22001080,WAS,CHA,115.0,110.0,2021-05-16
2025,22001078,SAS,PHX,121.0,123.0,2021-05-16
2026,22001070,GSW,MEM,113.0,101.0,2021-05-16
2027,22001066,ATL,HOU,124.0,95.0,2021-05-16
2028,22001067,BKN,CLE,123.0,109.0,2021-05-16
2029,22001075,PHI,ORL,128.0,117.0,2021-05-16
2030,22001069,DET,MIA,107.0,120.0,2021-05-16
2031,22001068,CHI,MIL,118.0,112.0,2021-05-16
2032,22001071,MIN,DAL,136.0,121.0,2021-05-16
2033,22001072,NOP,LAL,98.0,110.0,2021-05-16
2034,22001074,OKC,LAC,117.0,112.0,2021-05-16
2035,22001076,POR,DEN,132.0,116.0,2021-05-16
2036,22001077,SAC,UTA,99.0,121.0,2021-05-16
2037,22001060,BKN,CHI,105.0,91.0,2021-05-15
2038,22001061,IND,LAL,115.0,122.0,2021-05-15
2039,22001064,NYK,CHA,118.0,109.0,2021-05-15
2040,22001063,MIN,BOS,108.0,124.0,2021-05-15
2041,22001065,SAS,PHX,103.0,140.0,2021-05-15
2042,22001062,MIL,MIA,122.0,108.0,2021-05-15
2043,22000204,WAS,CLE,120.0,105.0,2021-05-14
2044,22001054,DET,DEN,91.0,104.0,2021-05-14
2045,22001055,PHI,ORL,122.0,97.0,2021-05-14
2046,22001056,OKC,UTA,93.0,109.0,2021-05-14
2047,22000263,MEM,SAC,107.0,106.0,2021-05-14
2048,22001057,DAL,TOR,114.0,110.0,2021-05-14
2049,22001058,HOU,LAC,122.0,115.0,2021-05-14
2050,22001059,GSW,NOP,125.0,122.0,2021-05-14
2051,22001047,CHA,LAC,90.0,113.0,2021-05-13
2052,22001048,IND,MIL,133.0,142.0,2021-05-13
2053,22000458,NYK,SAS,102.0,98.0,2021-05-13
2054,22001049,ATL,ORL,116.0,93.0,2021-05-13
2055,22001050,MIA,PHI,106.0,94.0,2021-05-13
2056,22000255,MEM,SAC,116.0,110.0,2021-05-13
2057,22001051,CHI,TOR,114.0,102.0,2021-05-13
2058,22001052,MIN,DEN,103.0,114.0,2021-05-13
2059,22001053,PHX,POR,118.0,117.0,2021-05-13
2060,22001042,ATL,WAS,120.0,116.0,2021-05-12
2061,22001043,BKN,SAS,128.0,116.0,2021-05-12
2062,22001044,CLE,BOS,102.0,94.0,2021-05-12
2063,22000154,DAL,NOP,125.0,107.0,2021-05-12
2064,22001045,UTA,POR,98.0,105.0,2021-05-12
2065,22001046,LAL,HOU,124.0,122.0,2021-05-12
2066,22000448,CHA,DEN,112.0,117.0,2021-05-11
2067,22001033,DET,MIN,100.0,119.0,2021-05-11
2068,22001032,BOS,MIA,121.0,129.0,2021-05-11
2069,22001034,TOR,LAC,96.0,115.0,2021-05-11
2070,22001035,IND,PHI,103.0,94.0,2021-05-11
2071,22001036,CHI,BKN,107.0,115.0,2021-05-11
2072,22001037,MEM,DAL,133.0,104.0,2021-05-11
2073,22001038,MIL,ORL,114.0,102.0,2021-05-11
2074,22001039,GSW,PHX,122.0,116.0,2021-05-11
2075,22001040,SAC,OKC,122.0,106.0,2021-05-11
2076,22001041,LAL,NYK,101.0,99.0,2021-05-11
2077,22001026,ATL,WAS,125.0,124.0,2021-05-10
2078,22001027,CLE,IND,102.0,111.0,2021-05-10
2079,22001028,MEM,NOP,115.0,110.0,2021-05-10
2080,22001029,SAS,MIL,146.0,125.0,2021-05-10
2081,22001030,GSW,UTA,119.0,116.0,2021-05-10
2082,22001031,POR,HOU,140.0,129.0,2021-05-10
2083,22000145,BOS,MIA,124.0,130.0,2021-05-09
2084,22001019,LAC,NYK,100.0,106.0,2021-05-09
2085,22001020,CHA,NOP,110.0,112.0,2021-05-09
2086,22001021,CLE,DAL,97.0,124.0,2021-05-09
2087,22001022,ORL,MIN,96.0,128.0,2021-05-09
2088,22001023,DET,CHI,96.0,108.0,2021-05-09
2089,22001024,LAL,PHX,123.0,110.0,2021-05-09
2090,22001025,SAC,OKC,126.0,98.0,2021-05-09
2091,22001012,IND,WAS,132.0,133.0,2021-05-08
2092,22001013,PHI,DET,118.0,104.0,2021-05-08
2093,22001014,TOR,MEM,99.0,109.0,2021-05-08
2094,22001015,DEN,BKN,119.0,125.0,2021-05-08
2095,22001016,UTA,HOU,124.0,116.0,2021-05-08
2096,22001017,GSW,OKC,136.0,97.0,2021-05-08
2097,22001018,POR,SAS,124.0,102.0,2021-05-08
2098,22001003,PHI,NOP,109.0,107.0,2021-05-07
2099,22000160,CHI,BOS,121.0,99.0,2021-05-07
2100,22001004,CHA,ORL,122.0,112.0,2021-05-07
2101,22001005,MIA,MIN,121.0,112.0,2021-05-07
2102,22001006,MIL,HOU,141.0,133.0,2021-05-07
2103,22001007,DAL,CLE,110.0,90.0,2021-05-07
2104,22001008,UTA,DEN,127.0,120.0,2021-05-07
2105,22001009,PHX,NYK,128.0,105.0,2021-05-07
2106,22001010,POR,LAL,106.0,101.0,2021-05-07
2107,22001011,SAC,SAS,104.0,113.0,2021-05-07
2108,22000434,CHA,CHI,99.0,120.0,2021-05-06
2109,22000997,TOR,WAS,129.0,131.0,2021-05-06
2110,22000998,DAL,BKN,113.0,109.0,2021-05-06
2111,22000999,DET,MEM,111.0,97.0,2021-05-06
2112,22001000,IND,ATL,133.0,126.0,2021-05-06
2113,22001001,GSW,OKC,118.0,97.0,2021-05-06
2114,22001002,LAC,LAL,118.0,94.0,2021-05-06
2115,22000990,ORL,BOS,96.0,132.0,2021-05-05
2116,22000991,CLE,POR,105.0,141.0,2021-05-05
2117,22000183,MIN,MEM,135.0,139.0,2021-05-05
2118,22000235,MIL,WAS,135.0,134.0,2021-05-05
2119,22000992,ATL,PHX,135.0,103.0,2021-05-05
2120,22000993,IND,SAC,93.0,104.0,2021-05-05
2121,22000994,HOU,PHI,115.0,135.0,2021-05-05
2122,22000995,DEN,NYK,113.0,97.0,2021-05-05
2123,22000996,UTA,SAS,126.0,94.0,2021-05-05
2124,22000983,CLE,PHX,118.0,134.0,2021-05-04
2125,22000984,DET,CHA,99.0,102.0,2021-05-04
2126,22000985,MIL,BKN,124.0,118.0,2021-05-04
2127,22000986,MIA,DAL,113.0,127.0,2021-05-04
2128,22000987,NOP,GSW,108.0,103.0,2021-05-04
2129,22000988,OKC,SAC,99.0,103.0,2021-05-04
2130,22000989,LAC,TOR,105.0,100.0,2021-05-04
2131,22000975,DET,ORL,112.0,119.0,2021-05-03
2132,22000976,WAS,IND,154.0,141.0,2021-05-03
2133,22000977,NOP,GSW,108.0,123.0,2021-05-03
2134,22000978,ATL,POR,123.0,114.0,2021-05-03
2135,22000979,CHI,PHI,94.0,106.0,2021-05-03
2136,22000980,MEM,NYK,104.0,118.0,2021-05-03
2137,22000981,UTA,SAS,110.0,99.0,2021-05-03
2138,22000982,LAL,DEN,93.0,89.0,2021-05-03
2139,22000967,MIL,BKN,117.0,114.0,2021-05-02
2140,22000968,BOS,POR,119.0,129.0,2021-05-02
2141,22000969,CHA,MIA,111.0,121.0,2021-05-02
2142,22000970,DAL,SAC,99.0,111.0,2021-05-02
2143,22000971,HOU,NYK,97.0,122.0,2021-05-02
2144,22000972,OKC,PHX,120.0,123.0,2021-05-02
2145,22000973,SAS,PHI,111.0,113.0,2021-05-02
2146,22000974,LAL,TOR,114.0,121.0,2021-05-02
2147,22000957,CHA,DET,107.0,94.0,2021-05-01
2148,22000958,HOU,GSW,87.0,113.0,2021-05-01
2149,22000959,ATL,CHI,108.0,97.0,2021-05-01
2150,22000960,CLE,MIA,107.0,124.0,2021-05-01
2151,22000961,ORL,MEM,112.0,111.0,2021-05-01
2152,22000962,MIN,NOP,136.0,140.0,2021-05-01
2153,22000963,OKC,IND,95.0,152.0,2021-05-01
2154,22000964,DAL,WAS,125.0,124.0,2021-05-01
2155,22000965,UTA,TOR,106.0,102.0,2021-05-01
2156,22000966,LAC,DEN,104.0,110.0,2021-05-01
2157,22000949,PHI,ATL,126.0,104.0,2021-04-30
2158,22000950,BOS,SAS,143.0,140.0,2021-04-30
2159,22000951,CLE,WAS,93.0,122.0,2021-04-30
2160,22000952,BKN,POR,109.0,128.0,2021-04-30
2161,22000953,MEM,ORL,92.0,75.0,2021-04-30
2162,22000954,CHI,MIL,98.0,108.0,2021-04-30
2163,22000955,PHX,UTA,121.0,100.0,2021-04-30
2164,22000956,LAL,SAC,106.0,110.0,2021-04-30
2165,22000943,DET,DAL,105.0,115.0,2021-04-29
2166,22000944,IND,BKN,113.0,130.0,2021-04-29
2167,22000945,HOU,MIL,143.0,136.0,2021-04-29
2168,22000946,MIN,GSW,126.0,114.0,2021-04-29
2169,22000947,OKC,NOP,95.0,109.0,2021-04-29
2170,22000948,DEN,TOR,121.0,111.0,2021-04-29
2171,22000933,CLE,ORL,104.0,109.0,2021-04-28
2172,22000934,PHI,ATL,127.0,83.0,2021-04-28
2173,22000935,WAS,LAL,116.0,107.0,2021-04-28
2174,22000936,BOS,CHA,120.0,111.0,2021-04-28
2175,22000937,NYK,CHI,113.0,94.0,2021-04-28
2176,22000938,MIA,SAS,116.0,111.0,2021-04-28
2177,22000939,MEM,POR,109.0,130.0,2021-04-28
2178,22000940,DEN,NOP,114.0,112.0,2021-04-28
2179,22000941,PHX,LAC,109.0,101.0,2021-04-28
2180,22000942,SAC,UTA,105.0,154.0,2021-04-28
2181,22000927,BOS,OKC,115.0,119.0,2021-04-27
2182,22000928,CHA,MIL,104.0,114.0,2021-04-27
2183,22000929,IND,POR,112.0,133.0,2021-04-27
2184,22000930,TOR,BKN,103.0,116.0,2021-04-27
2185,22000931,HOU,MIN,107.0,114.0,2021-04-27
2186,22000932,GSW,DAL,103.0,133.0,2021-04-27
2187,22000916,DET,ATL,100.0,86.0,2021-04-26
2188,22000917,ORL,LAL,103.0,114.0,2021-04-26
2189,22000918,PHI,OKC,121.0,90.0,2021-04-26
2190,22000919,WAS,SAS,143.0,146.0,2021-04-26
2191,22000920,NYK,PHX,110.0,118.0,2021-04-26
2192,22000921,TOR,CLE,112.0,96.0,2021-04-26
2193,22000922,MIA,CHI,102.0,110.0,2021-04-26
2194,22000923,MIN,UTA,105.0,104.0,2021-04-26
2195,22000924,NOP,LAC,120.0,103.0,2021-04-26
2196,22000925,DEN,MEM,120.0,96.0,2021-04-26
2197,22000926,SAC,DAL,113.0,106.0,2021-04-26
2198,22000911,CHA,BOS,125.0,104.0,2021-04-25
2199,22000912,BKN,PHX,128.0,119.0,2021-04-25
2200,22000240,POR,MEM,113.0,120.0,2021-04-25
2201,22000197,WAS,CLE,119.0,110.0,2021-04-25
2202,22000913,ATL,MIL,111.0,104.0,2021-04-25
2203,22000914,ORL,IND,112.0,131.0,2021-04-25
2204,22000915,GSW,SAC,117.0,113.0,2021-04-25
2205,22000904,NYK,TOR,120.0,103.0,2021-04-24
2206,22000905,MIL,PHI,132.0,94.0,2021-04-24
2207,22000906,IND,DET,115.0,109.0,2021-04-24
2208,22000264,NOP,SAS,108.0,110.0,2021-04-24
2209,22000907,MIA,CHI,106.0,101.0,2021-04-24
2210,22000908,DAL,LAL,108.0,93.0,2021-04-24
2211,22000909,UTA,MIN,96.0,101.0,2021-04-24
2212,22000910,DEN,HOU,129.0,116.0,2021-04-24
2213,22000898,ATL,MIA,118.0,103.0,2021-04-23
2214,22000899,BKN,BOS,109.0,104.0,2021-04-23
2215,22000900,CHA,CLE,108.0,102.0,2021-04-23
2216,22000901,HOU,LAC,104.0,109.0,2021-04-23
2217,22000902,OKC,WAS,109.0,129.0,2021-04-23
2218,22000225,POR,MEM,128.0,130.0,2021-04-23
2219,22000903,GSW,DEN,118.0,97.0,2021-04-23
2220,22000892,BOS,PHX,99.0,86.0,2021-04-22
2221,22000893,ORL,NOP,100.0,135.0,2021-04-22
2222,22000894,MIL,PHI,124.0,117.0,2021-04-22
2223,22000895,SAS,DET,106.0,91.0,2021-04-22
2224,22000896,CHI,CHA,108.0,91.0,2021-04-22
2225,22000897,DAL,LAL,115.0,110.0,2021-04-22
2226,22000881,CLE,CHI,121.0,105.0,2021-04-21
2227,22000882,IND,OKC,122.0,116.0,2021-04-21
2228,22000883,PHI,PHX,113.0,116.0,2021-04-21
2229,22000884,TOR,BKN,114.0,103.0,2021-04-21
2230,22000885,WAS,GSW,118.0,114.0,2021-04-21
2231,22000886,NYK,ATL,137.0,127.0,2021-04-21
2232,22000887,HOU,UTA,89.0,112.0,2021-04-21
2233,22000442,DAL,DET,127.0,117.0,2021-04-21
2234,22000888,SAS,MIA,87.0,107.0,2021-04-21
2235,22000889,LAC,MEM,117.0,105.0,2021-04-21
2236,22000890,POR,DEN,105.0,106.0,2021-04-21
2237,22000891,SAC,MIN,128.0,125.0,2021-04-21
2238,22000876,ATL,ORL,112.0,96.0,2021-04-20
2239,22000877,NYK,CHA,109.0,97.0,2021-04-20
2240,22000878,NOP,BKN,129.0,134.0,2021-04-20
2241,22000879,POR,LAC,112.0,113.0,2021-04-20
2242,22000880,SAC,MIN,120.0,134.0,2021-04-20
2243,22000868,DET,CLE,109.0,105.0,2021-04-19
2244,22000869,BOS,CHI,96.0,102.0,2021-04-19
2245,22000870,PHI,GSW,96.0,107.0,2021-04-19
2246,22000473,IND,SAS,94.0,109.0,2021-04-19
2247,22000871,MIA,HOU,113.0,91.0,2021-04-19
2248,22000872,WAS,OKC,119.0,107.0,2021-04-19
2249,22000873,MIL,PHX,127.0,128.0,2021-04-19
2250,22000874,DEN,MEM,139.0,137.0,2021-04-19
2251,22000875,LAL,UTA,97.0,111.0,2021-04-19
2252,22000861,ATL,IND,129.0,117.0,2021-04-18
2253,22000862,NYK,NOP,122.0,112.0,2021-04-18
2254,22000863,MIA,BKN,109.0,107.0,2021-04-18
2255,22000362,CHA,POR,109.0,101.0,2021-04-18
2256,22000864,ORL,HOU,110.0,114.0,2021-04-18
2257,22000865,TOR,OKC,112.0,106.0,2021-04-18
2258,22000866,DAL,SAC,107.0,121.0,2021-04-18
2259,22000867,LAC,MIN,124.0,105.0,2021-04-18
2260,22000855,LAL,UTA,127.0,115.0,2021-04-17
2261,22000856,WAS,DET,121.0,100.0,2021-04-17
2262,22000857,CHI,CLE,106.0,96.0,2021-04-17
2263,22000858,BOS,GSW,119.0,114.0,2021-04-17
2264,22000859,MIL,MEM,115.0,128.0,2021-04-17
2265,22000860,PHX,SAS,85.0,111.0,2021-04-17
2266,22000844,UTA,IND,119.0,111.0,2021-04-16
2267,22000845,DET,OKC,110.0,104.0,2021-04-16
2268,22000846,PHI,LAC,106.0,103.0,2021-04-16
2269,22000847,WAS,NOP,117.0,115.0,2021-04-16
2270,22000848,BKN,CHA,130.0,115.0,2021-04-16
2271,22000849,TOR,ORL,113.0,102.0,2021-04-16
2272,22000850,CHI,MEM,115.0,126.0,2021-04-16
2273,22000851,HOU,DEN,99.0,128.0,2021-04-16
2274,22000852,MIN,MIA,119.0,111.0,2021-04-16
2275,22000853,SAS,POR,106.0,107.0,2021-04-16
2276,22000854,DAL,NYK,109.0,117.0,2021-04-16
2277,22000840,ATL,MIL,109.0,120.0,2021-04-15
2278,22000841,CLE,GSW,101.0,119.0,2021-04-15
2279,22000842,LAL,BOS,113.0,121.0,2021-04-15
2280,22000843,PHX,SAC,122.0,114.0,2021-04-15
2281,22000834,MIN,MIL,105.0,130.0,2021-04-14
2282,22000829,CHA,CLE,90.0,103.0,2021-04-14
2283,22000830,PHI,BKN,123.0,117.0,2021-04-14
2284,22000831,TOR,SAS,117.0,112.0,2021-04-14
2285,22000832,DET,LAC,98.0,100.0,2021-04-14
2286,22000833,CHI,ORL,106.0,115.0,2021-04-14
2287,22000835,NOP,NYK,106.0,116.0,2021-04-14
2288,22000461,HOU,IND,124.0,132.0,2021-04-14
2289,22000836,OKC,GSW,109.0,147.0,2021-04-14
2290,22000837,MEM,DAL,113.0,114.0,2021-04-14
2291,22000838,DEN,MIA,123.0,106.0,2021-04-14
2292,22000839,SAC,WAS,111.0,123.0,2021-04-14
2293,22000817,MIN,BKN,97.0,127.0,2021-04-13
2294,22000823,IND,LAC,115.0,126.0,2021-04-13
2295,22000824,TOR,ATL,103.0,108.0,2021-04-13
2296,22000825,CHA,LAL,93.0,101.0,2021-04-13
2297,22000826,UTA,OKC,106.0,96.0,2021-04-13
2298,22000827,PHX,MIA,106.0,86.0,2021-04-13
2299,22000828,POR,BOS,115.0,116.0,2021-04-13
2300,22000815,NYK,LAL,111.0,96.0,2021-04-12
2301,22000818,DAL,PHI,95.0,113.0,2021-04-12
2302,22000816,ORL,SAS,97.0,120.0,2021-04-12
2303,22000278,MEM,CHI,101.0,90.0,2021-04-12
2304,22000819,NOP,SAC,117.0,110.0,2021-04-12
2305,22000820,UTA,WAS,121.0,125.0,2021-04-12
2306,22000821,GSW,DEN,116.0,107.0,2021-04-12
2307,22000822,PHX,HOU,126.0,120.0,2021-04-12
2308,22000805,CHA,ATL,101.0,105.0,2021-04-11
2309,22000806,DEN,BOS,87.0,105.0,2021-04-11
2310,22000807,CLE,NOP,109.0,116.0,2021-04-11
2311,22000808,ORL,MIL,87.0,124.0,2021-04-11
2312,22000809,NYK,TOR,102.0,96.0,2021-04-11
2313,22000810,DAL,SAS,117.0,119.0,2021-04-11
2314,22000811,MEM,IND,125.0,132.0,2021-04-11
2315,22000812,MIN,CHI,121.0,117.0,2021-04-11
2316,22000813,LAC,DET,131.0,124.0,2021-04-11
2317,22000814,POR,MIA,98.0,107.0,2021-04-11
2318,22000794,CLE,TOR,115.0,135.0,2021-04-10
2319,22000800,BKN,LAL,101.0,126.0,2021-04-10
2320,22000199,OKC,PHI,93.0,117.0,2021-04-10
2321,22000801,UTA,SAC,128.0,112.0,2021-04-10
2322,22000802,GSW,HOU,125.0,109.0,2021-04-10
2323,22000803,PHX,WAS,134.0,106.0,2021-04-10
2324,22000804,POR,DET,118.0,103.0,2021-04-10
2325,22000790,ORL,IND,106.0,111.0,2021-04-09
2326,22000792,BOS,MIN,145.0,136.0,2021-04-09
2327,22000793,NYK,MEM,133.0,129.0,2021-04-09
2328,22000791,ATL,CHI,120.0,108.0,2021-04-09
2329,22000795,NOP,PHI,101.0,94.0,2021-04-09
2330,22000796,MIL,CHA,119.0,127.0,2021-04-09
2331,22000797,DEN,SAS,121.0,119.0,2021-04-09
2332,22000798,GSW,WAS,107.0,110.0,2021-04-09
2333,22000799,LAC,HOU,126.0,109.0,2021-04-09
2334,22000523,TOR,CHI,113.0,122.0,2021-04-08
2335,22000784,MIA,LAL,110.0,104.0,2021-04-08
2336,22000785,OKC,CLE,102.0,129.0,2021-04-08
2337,22000786,DAL,MIL,116.0,101.0,2021-04-08
2338,22000787,UTA,POR,122.0,103.0,2021-04-08
2339,22000788,LAC,PHX,113.0,103.0,2021-04-08
2340,22000789,SAC,DET,101.0,113.0,2021-04-08
2341,22000776,IND,MIN,141.0,137.0,2021-04-07
2342,22000777,ORL,WAS,116.0,131.0,2021-04-07
2343,22000778,BOS,NYK,101.0,99.0,2021-04-07
2344,22000779,BKN,NOP,139.0,111.0,2021-04-07
2345,22000456,HOU,DAL,102.0,93.0,2021-04-07
2346,22000780,ATL,MEM,113.0,131.0,2021-04-07
2347,22000781,OKC,CHA,102.0,113.0,2021-04-07
2348,22000782,DEN,SAS,106.0,96.0,2021-04-07
2349,22000783,PHX,UTA,117.0,113.0,2021-04-07
2350,22000769,IND,CHI,97.0,113.0,2021-04-06
2351,22000770,ATL,NOP,123.0,107.0,2021-04-06
2352,22000771,BOS,PHI,96.0,106.0,2021-04-06
2353,22000772,TOR,LAL,101.0,110.0,2021-04-06
2354,22000773,MIA,MEM,112.0,124.0,2021-04-06
2355,22000321,DEN,DET,134.0,119.0,2021-04-06
2356,22000774,GSW,MIL,122.0,121.0,2021-04-06
2357,22000775,LAC,POR,133.0,116.0,2021-04-06
2358,22000762,BKN,NYK,114.0,112.0,2021-04-05
2359,22000763,TOR,WAS,103.0,101.0,2021-04-05
2360,22000764,DAL,UTA,111.0,103.0,2021-04-05
2361,22000765,MIN,SAC,116.0,106.0,2021-04-05
2362,22000766,OKC,DET,108.0,132.0,2021-04-05
2363,22000767,SAS,CLE,101.0,125.0,2021-04-05
2364,22000768,HOU,PHX,130.0,133.0,2021-04-05
2365,22000755,CHI,BKN,115.0,107.0,2021-04-04
2366,22000756,LAC,LAL,104.0,86.0,2021-04-04
2367,22000757,BOS,CHA,116.0,86.0,2021-04-04
2368,22000758,PHI,MEM,100.0,116.0,2021-04-04
2369,22000759,ATL,GSW,117.0,111.0,2021-04-04
2370,22000760,HOU,NOP,115.0,122.0,2021-04-04
2371,22000761,DEN,ORL,119.0,109.0,2021-04-04
2372,22000747,WAS,DAL,87.0,109.0,2021-04-03
2373,22000748,DET,NYK,81.0,125.0,2021-04-03
2374,22000749,MIA,CLE,115.0,101.0,2021-04-03
2375,22000750,PHI,MIN,122.0,113.0,2021-04-03
2376,22000751,SAS,IND,133.0,139.0,2021-04-03
2377,22000752,UTA,ORL,137.0,91.0,2021-04-03
2378,22000753,POR,OKC,133.0,85.0,2021-04-03
2379,22000754,SAC,MIL,128.0,129.0,2021-04-03
2380,22000737,TOR,GSW,130.0,77.0,2021-04-02
2381,22000738,BOS,HOU,118.0,102.0,2021-04-02
2382,22000739,NYK,DAL,86.0,99.0,2021-04-02
2383,22000740,IND,CHA,97.0,114.0,2021-04-02
2384,22000741,MEM,MIN,120.0,108.0,2021-04-02
2385,22000742,NOP,ATL,103.0,126.0,2021-04-02
2386,22000743,UTA,CHI,113.0,106.0,2021-04-02
2387,22000744,PHX,OKC,140.0,103.0,2021-04-02
2388,22000745,POR,MIL,109.0,127.0,2021-04-02
2389,22000746,SAC,LAL,94.0,115.0,2021-04-02
2390,22000179,DET,WAS,120.0,91.0,2021-04-01
2391,22000731,CLE,PHI,94.0,114.0,2021-04-01
2392,22000732,BKN,CHA,111.0,89.0,2021-04-01
2393,22000733,MIA,GSW,116.0,109.0,2021-04-01
2394,22000734,NOP,ORL,110.0,115.0,2021-04-01
2395,22000735,SAS,ATL,129.0,134.0,2021-04-01
2396,22000736,LAC,DEN,94.0,101.0,2021-04-01
2397,22000721,DET,POR,101.0,124.0,2021-03-31
2398,22000722,IND,MIA,87.0,92.0,2021-03-31
2399,22000723,BOS,DAL,108.0,113.0,2021-03-31
2400,22000724,BKN,HOU,120.0,108.0,2021-03-31
2401,22000725,MEM,UTA,107.0,111.0,2021-03-31
2402,22000726,MIN,NYK,102.0,101.0,2021-03-31
2403,22000727,OKC,TOR,113.0,103.0,2021-03-31
2404,22000728,SAS,SAC,120.0,106.0,2021-03-31
2405,22000729,LAL,MIL,97.0,112.0,2021-03-31
2406,22000730,PHX,CHI,121.0,116.0,2021-03-31
2407,22000718,WAS,CHA,104.0,114.0,2021-03-30
2408,22000719,DEN,PHI,104.0,95.0,2021-03-30
2409,22000171,PHX,ATL,117.0,110.0,2021-03-30
2410,22000720,LAC,ORL,96.0,103.0,2021-03-30
2411,22000707,WAS,IND,132.0,124.0,2021-03-29
2412,22000708,BOS,NOP,109.0,115.0,2021-03-29
2413,22000709,BKN,MIN,112.0,107.0,2021-03-29
2414,22000710,NYK,MIA,88.0,98.0,2021-03-29
2415,22000711,DET,TOR,118.0,104.0,2021-03-29
2416,22000712,HOU,MEM,110.0,120.0,2021-03-29
2417,22000713,OKC,DAL,106.0,127.0,2021-03-29
2418,22000714,SAS,SAC,115.0,132.0,2021-03-29
2419,22000715,UTA,CLE,114.0,75.0,2021-03-29
2420,22000716,GSW,CHI,116.0,102.0,2021-03-29
2421,22000717,LAC,MIL,129.0,105.0,2021-03-29
2422,22000703,CHA,PHX,97.0,101.0,2021-03-28
2423,22000704,TOR,POR,117.0,122.0,2021-03-28
